,event_id,event_type,inservice,total_revenue,total_cost,pn_available_resource,sfc_id,result,revenue,cost,slots,paths
977,977,0.0,64,119939,153622,28248,569,False,0,0,{},{}
978,978,1.0,64,119939,153622,28248,561,False,0,0,{},{}
979,979,0.0,63,119939,153622,28612,161,False,0,0,{},{}
980,980,0.0,63,119939,153622,28612,536,False,0,0,{},{}
981,981,0.0,62,119939,153622,28785,352,False,0,0,{},{}
982,982,0.0,61,119939,153622,29208,564,False,0,0,{},{}
983,983,0.0,60,119939,153622,29694,356,False,0,0,{},{}
984,984,0.0,59,119939,153622,30038,495,False,0,0,{},{}
985,985,0.0,59,119939,153622,30038,456,False,0,0,{},{}
986,986,0.0,59,119939,153622,30038,519,False,0,0,{},{}
987,987,0.0,58,119939,153622,30143,435,False,0,0,{},{}
988,988,0.0,58,119939,153622,30143,360,False,0,0,{},{}
989,989,0.0,57,119939,153622,30293,529,False,0,0,{},{}
990,990,0.0,57,119939,153622,30293,446,False,0,0,{},{}
991,991,1.0,58,120277,154026,29889,594,True,338,404,"{2: 95, 1: 83, 4: 59, 5: 28, 3: 80, 0: 69}","{(0, 1): [69, 30, 83], (1, 2): [83, 48, 95], (2, 3): [95, 96, 80], (3, 4): [80, 47, 59], (4, 5): [59, 68, 28]}"
992,992,1.0,59,120758,154705,29210,598,True,481,679,"{5: 66, 1: 75, 2: 38, 6: 97, 4: 33, 7: 84, 8: 98, 3: 42, 0: 28}","{(0, 1): [28, 17, 12, 75], (1, 2): [75, 20, 38], (2, 3): [38, 81, 42], (3, 4): [42, 18, 27, 33], (4, 5): [33, 2, 19, 66], (5, 6): [66, 7, 89, 97], (6, 7): [97, 0, 55, 84], (7, 8): [84, 4, 98]}"
993,993,0.0,59,120758,154705,29210,544,False,0,0,{},{}
994,994,0.0,58,120758,154705,29614,594,False,0,0,{},{}
995,995,1.0,59,121484,155543,28776,591,True,726,838,"{9: 95, 3: 59, 8: 69, 4: 83, 10: 80, 2: 28, 6: 8, 5: 79, 1: 33, 7: 0, 0: 67, 11: 48}","{(0, 1): [67, 64, 28, 33], (1, 2): [33, 28], (2, 3): [28, 68, 59], (3, 4): [59, 83], (4, 5): [83, 48, 79], (5, 6): [79, 59, 8], (6, 7): [8, 26, 62, 0], (7, 8): [0, 54, 69], (8, 9): [69, 65, 95], (9, 10): [95, 96, 80], (10, 11): [80, 66, 48]}"
996,996,1.0,59,121484,155543,28776,599,False,0,0,{},{}
997,997,1.0,59,121484,155543,28776,592,False,0,0,{},{}
998,998,1.0,60,121789,155918,28401,587,True,305,375,"{2: 18, 1: 39, 3: 3, 4: 78, 0: 54}","{(0, 1): [54, 39], (1, 2): [39, 20, 47, 18], (2, 3): [18, 10, 25, 3], (3, 4): [3, 78]}"
999,999,1.0,60,121789,155918,28401,589,False,0,0,{},{}
1000,1000,0.0,60,121789,155918,28401,336,False,0,0,{},{}
1001,1001,0.0,59,121789,155918,28560,534,False,0,0,{},{}
1002,1002,1.0,59,121789,155918,28560,571,False,0,0,{},{}
1003,1003,0.0,59,121789,155918,28560,565,False,0,0,{},{}
1004,1004,1.0,59,121789,155918,28560,581,False,0,0,{},{}
1005,1005,1.0,59,121789,155918,28560,585,False,0,0,{},{}
1006,1006,1.0,59,121789,155918,28560,578,False,0,0,{},{}
1007,1007,1.0,59,121789,155918,28560,593,False,0,0,{},{}
1008,1008,0.0,58,121789,155918,28989,517,False,0,0,{},{}
1009,1009,1.0,58,121789,155918,28989,575,False,0,0,{},{}
1010,1010,1.0,59,122073,156241,28666,590,True,284,323,"{3: 85, 1: 95, 4: 59, 0: 73, 2: 44}","{(0, 1): [73, 95], (1, 2): [95, 96, 44], (2, 3): [44, 4, 85], (3, 4): [85, 29, 59]}"
1011,1011,1.0,59,122073,156241,28666,574,False,0,0,{},{}
1012,1012,1.0,59,122073,156241,28666,577,False,0,0,{},{}
1013,1013,1.0,59,122073,156241,28666,582,False,0,0,{},{}
1014,1014,1.0,59,122073,156241,28666,596,False,0,0,{},{}
1015,1015,1.0,60,122173,156341,28566,583,True,100,100,"{0: 51, 1: 56}","{(0, 1): [51, 56]}"
1016,1016,1.0,60,122173,156341,28566,570,False,0,0,{},{}
1017,1017,1.0,60,122173,156341,28566,579,False,0,0,{},{}
1018,1018,0.0,60,122173,156341,28566,462,False,0,0,{},{}
1019,1019,1.0,61,122493,156783,28124,573,True,320,442,"{1: 57, 3: 17, 2: 44, 0: 53, 4: 21}","{(0, 1): [53, 20, 49, 57], (1, 2): [57, 84, 44], (2, 3): [44, 32, 17], (3, 4): [17, 39, 21]}"
1020,1020,1.0,61,122493,156783,28124,572,False,0,0,{},{}
1021,1021,1.0,61,122493,156783,28124,588,False,0,0,{},{}
1022,1022,1.0,61,122493,156783,28124,576,False,0,0,{},{}
1023,1023,1.0,61,122493,156783,28124,580,False,0,0,{},{}
1024,1024,1.0,61,122493,156783,28124,586,False,0,0,{},{}
1025,1025,1.0,61,122493,156783,28124,595,False,0,0,{},{}
1026,1026,0.0,61,122493,156783,28124,469,False,0,0,{},{}
1027,1027,1.0,61,122493,156783,28124,584,False,0,0,{},{}
1028,1028,0.0,61,122493,156783,28124,438,False,0,0,{},{}
1029,1029,0.0,60,122493,156783,28912,286,False,0,0,{},{}
1030,1030,0.0,60,122493,156783,28912,485,False,0,0,{},{}
1031,1031,0.0,60,122493,156783,28912,501,False,0,0,{},{}
1032,1032,1.0,60,122493,156783,28912,597,False,0,0,{},{}
1033,1033,0.0,60,122493,156783,28912,595,False,0,0,{},{}
1034,1034,0.0,60,122493,156783,28912,460,False,0,0,{},{}
1035,1035,0.0,59,122493,156783,29855,474,False,0,0,{},{}
1036,1036,0.0,59,122493,156783,29855,572,False,0,0,{},{}
1037,1037,0.0,59,122493,156783,29855,480,False,0,0,{},{}
1038,1038,0.0,58,122493,156783,30474,250,False,0,0,{},{}
1039,1039,0.0,57,122493,156783,31139,557,False,0,0,{},{}
1040,1040,0.0,56,122493,156783,31297,559,False,0,0,{},{}
1041,1041,0.0,56,122493,156783,31297,584,False,0,0,{},{}
1042,1042,0.0,56,122493,156783,31297,414,False,0,0,{},{}
1043,1043,0.0,55,122493,156783,31422,204,False,0,0,{},{}
1044,1044,0.0,54,122493,156783,32307,440,False,0,0,{},{}
1045,1045,0.0,53,122493,156783,32641,473,False,0,0,{},{}
1046,1046,0.0,53,122493,156783,32641,560,False,0,0,{},{}
1047,1047,0.0,52,122493,156783,32912,301,False,0,0,{},{}
1048,1048,0.0,51,122493,156783,33381,416,False,0,0,{},{}
1049,1049,0.0,50,122493,156783,33801,521,False,0,0,{},{}
1050,1050,0.0,49,122493,156783,34266,553,False,0,0,{},{}
1051,1051,0.0,49,122493,156783,34266,141,False,0,0,{},{}
1052,1052,0.0,49,122493,156783,34266,508,False,0,0,{},{}
1053,1053,1.0,50,122835,157141,33908,610,True,342,358,"{1: 36, 4: 78, 2: 74, 3: 59, 0: 95, 5: 0}","{(0, 1): [95, 36], (1, 2): [36, 74], (2, 3): [74, 47, 59], (3, 4): [59, 78], (4, 5): [78, 97, 0]}"
1054,1054,1.0,51,122976,157297,33752,612,True,141,156,"{1: 38, 0: 83}","{(0, 1): [83, 41, 38]}"
1055,1055,0.0,51,122976,157297,33752,575,False,0,0,{},{}
1056,1056,1.0,52,123825,158344,32705,601,True,849,1047,"{3: 0, 9: 73, 4: 78, 2: 92, 1: 36, 11: 68, 5: 71, 8: 95, 6: 96, 7: 20, 10: 28, 12: 64, 0: 57}","{(0, 1): [57, 0, 95, 36], (1, 2): [36, 5, 92], (2, 3): [92, 97, 0], (3, 4): [0, 97, 78], (4, 5): [78, 35, 71], (5, 6): [71, 44, 96], (6, 7): [96, 49, 20], (7, 8): [20, 97, 95], (8, 9): [95, 73], (9, 10): [73, 38, 28], (10, 11): [28, 68], (11, 12): [68, 64]}"
1057,1057,0.0,52,123825,158344,32705,562,False,0,0,{},{}
1058,1058,1.0,53,124194,158834,32215,607,True,369,490,"{1: 69, 0: 27, 6: 65, 5: 74, 4: 76, 7: 68, 2: 39, 3: 96}","{(0, 1): [27, 69], (1, 2): [69, 54, 39], (2, 3): [39, 14, 77, 96], (3, 4): [96, 0, 9, 76], (4, 5): [76, 2, 22, 74], (5, 6): [74, 22, 65], (6, 7): [65, 0, 57, 68]}"
1059,1059,1.0,54,124629,159439,31610,609,True,435,605,"{5: 58, 1: 36, 2: 35, 3: 70, 4: 76, 6: 65, 0: 25}","{(0, 1): [25, 7, 36], (1, 2): [36, 6, 56, 35], (2, 3): [35, 78, 70], (3, 4): [70, 20, 52, 76], (4, 5): [76, 14, 58], (5, 6): [58, 50, 42, 65]}"
1060,1060,1.0,55,124750,159573,31476,626,True,121,134,"{0: 22, 1: 91}","{(0, 1): [22, 15, 91]}"
1061,1061,1.0,56,124939,159833,31216,619,True,189,260,"{1: 43, 2: 67, 0: 84}","{(0, 1): [84, 40, 43], (1, 2): [43, 2, 90, 67]}"
1062,1062,1.0,57,125263,160245,30804,623,True,324,412,"{3: 47, 1: 48, 2: 87, 0: 97, 4: 25}","{(0, 1): [97, 95, 48], (1, 2): [48, 66, 87], (2, 3): [87, 92, 47], (3, 4): [47, 22, 46, 25]}"
1063,1063,0.0,57,125263,160245,30804,588,False,0,0,{},{}
1064,1064,1.0,58,125833,160945,30104,614,True,570,700,"{8: 37, 3: 7, 4: 91, 1: 54, 7: 26, 2: 81, 0: 56, 9: 70, 5: 63, 6: 55}","{(0, 1): [56, 39, 54], (1, 2): [54, 0, 60, 81], (2, 3): [81, 11, 10, 7], (3, 4): [7, 91], (4, 5): [91, 11, 61, 63], (5, 6): [63, 17, 33, 55], (6, 7): [55, 8, 26], (7, 8): [26, 36, 37], (8, 9): [37, 83, 70]}"
1065,1065,1.0,59,126056,161214,29835,616,True,223,269,"{1: 82, 2: 73, 0: 72, 3: 40}","{(0, 1): [72, 88, 82], (1, 2): [82, 95, 73], (2, 3): [73, 40]}"
1066,1066,1.0,60,126935,162342,28707,611,True,879,1128,"{3: 87, 2: 32, 1: 7, 4: 8, 9: 6, 11: 2, 8: 9, 12: 15, 10: 19, 7: 14, 0: 72, 5: 51, 6: 37}","{(0, 1): [72, 36, 7], (1, 2): [7, 25, 35, 32], (2, 3): [32, 11, 87], (3, 4): [87, 68, 35, 8], (4, 5): [8, 26, 51], (5, 6): [51, 56, 37], (6, 7): [37, 21, 14], (7, 8): [14, 76, 9], (8, 9): [9, 52, 80, 6], (9, 10): [6, 21, 39, 19], (10, 11): [19, 2], (11, 12): [2, 43, 15]}"
1067,1067,1.0,60,126935,162342,28707,603,False,0,0,{},{}
1068,1068,1.0,61,127297,162830,28219,605,True,362,488,"{5: 97, 1: 66, 6: 24, 3: 55, 4: 6, 2: 62, 0: 63, 7: 4}","{(0, 1): [63, 87, 66], (1, 2): [66, 19, 2, 62], (2, 3): [62, 33, 55], (3, 4): [55, 21, 6], (4, 5): [6, 36, 79, 97], (5, 6): [97, 78, 24], (6, 7): [24, 85, 4]}"
1069,1069,1.0,61,127297,162830,28219,627,False,0,0,{},{}
1070,1070,1.0,61,127297,162830,28219,629,False,0,0,{},{}
1071,1071,0.0,61,127297,162830,28219,430,False,0,0,{},{}
1072,1072,1.0,62,127456,163062,27987,604,True,159,232,"{1: 7, 0: 96, 2: 43}","{(0, 1): [96, 47, 74, 7], (1, 2): [7, 75, 43]}"
1073,1073,1.0,62,127456,163062,27987,608,False,0,0,{},{}
1074,1074,1.0,62,127456,163062,27987,618,False,0,0,{},{}
1075,1075,1.0,62,127456,163062,27987,625,False,0,0,{},{}
1076,1076,1.0,62,127456,163062,27987,622,False,0,0,{},{}
1077,1077,1.0,62,127456,163062,27987,615,False,0,0,{},{}
1078,1078,1.0,62,127456,163062,27987,624,False,0,0,{},{}
1079,1079,1.0,62,127456,163062,27987,628,False,0,0,{},{}
1080,1080,1.0,62,127456,163062,27987,600,False,0,0,{},{}
1081,1081,1.0,62,127456,163062,27987,602,False,0,0,{},{}
1082,1082,1.0,62,127456,163062,27987,621,False,0,0,{},{}
1083,1083,1.0,62,127456,163062,27987,613,False,0,0,{},{}
1084,1084,1.0,62,127456,163062,27987,620,False,0,0,{},{}
1085,1085,0.0,62,127456,163062,27987,383,False,0,0,{},{}
1086,1086,1.0,62,127456,163062,27987,617,False,0,0,{},{}
1087,1087,0.0,62,127456,163062,27987,486,False,0,0,{},{}
1088,1088,0.0,62,127456,163062,27987,581,False,0,0,{},{}
1089,1089,1.0,62,127456,163062,27987,606,False,0,0,{},{}
1090,1090,0.0,62,127456,163062,27987,600,False,0,0,{},{}
1091,1091,0.0,62,127456,163062,27987,498,False,0,0,{},{}
1092,1092,0.0,62,127456,163062,27987,541,False,0,0,{},{}
1093,1093,0.0,62,127456,163062,27987,323,False,0,0,{},{}
1094,1094,0.0,61,127456,163062,28471,264,False,0,0,{},{}
1095,1095,0.0,61,127456,163062,28471,558,False,0,0,{},{}
1096,1096,0.0,61,127456,163062,28471,545,False,0,0,{},{}
1097,1097,0.0,60,127456,163062,29061,567,False,0,0,{},{}
1098,1098,0.0,60,127456,163062,29061,291,False,0,0,{},{}
1099,1099,0.0,60,127456,163062,29061,574,False,0,0,{},{}
1100,1100,0.0,60,127456,163062,29061,615,False,0,0,{},{}
1101,1101,0.0,60,127456,163062,29061,547,False,0,0,{},{}
1102,1102,0.0,59,127456,163062,29503,573,False,0,0,{},{}
1103,1103,0.0,58,127456,163062,29824,499,False,0,0,{},{}
1104,1104,0.0,58,127456,163062,29824,390,False,0,0,{},{}
1105,1105,0.0,58,127456,163062,29824,503,False,0,0,{},{}
1106,1106,0.0,58,127456,163062,29824,530,False,0,0,{},{}
1107,1107,0.0,58,127456,163062,29824,513,False,0,0,{},{}
1108,1108,0.0,58,127456,163062,29824,518,False,0,0,{},{}
1109,1109,0.0,58,127456,163062,29824,602,False,0,0,{},{}
1110,1110,0.0,57,127456,163062,30503,598,False,0,0,{},{}
1111,1111,0.0,56,127456,163062,30890,399,False,0,0,{},{}
1112,1112,0.0,56,127456,163062,30890,592,False,0,0,{},{}
1113,1113,0.0,56,127456,163062,30890,375,False,0,0,{},{}
1114,1114,0.0,56,127456,163062,30890,156,False,0,0,{},{}
1115,1115,1.0,57,127894,163626,30326,654,True,438,564,"{2: 66, 3: 1, 4: 57, 7: 28, 1: 98, 6: 38, 5: 49, 8: 84, 0: 17}","{(0, 1): [17, 28, 31, 98], (1, 2): [98, 65, 66], (2, 3): [66, 19, 2, 1], (3, 4): [1, 31, 57], (4, 5): [57, 49], (5, 6): [49, 20, 38], (6, 7): [38, 28], (7, 8): [28, 31, 84]}"
1116,1116,0.0,57,127894,163626,30326,624,False,0,0,{},{}
1117,1117,0.0,57,127894,163626,30326,531,False,0,0,{},{}
1118,1118,1.0,58,128504,164428,29524,657,True,610,802,"{1: 57, 2: 17, 9: 26, 6: 99, 7: 84, 8: 21, 5: 67, 4: 35, 3: 82, 0: 39, 10: 52}","{(0, 1): [39, 14, 41, 57], (1, 2): [57, 28, 17], (2, 3): [17, 39, 82], (3, 4): [82, 68, 35], (4, 5): [35, 68, 67], (5, 6): [67, 64, 20, 99], (6, 7): [99, 57, 84], (7, 8): [84, 55, 21], (8, 9): [21, 5, 3, 26], (9, 10): [26, 51, 52]}"
1119,1119,1.0,59,129204,165322,28630,636,True,700,894,"{2: 43, 3: 75, 6: 61, 8: 10, 5: 38, 9: 31, 10: 8, 11: 49, 7: 34, 1: 19, 4: 58, 0: 46, 12: 73}","{(0, 1): [46, 5, 92, 19], (1, 2): [19, 2, 43], (2, 3): [43, 75], (3, 4): [75, 20, 58], (4, 5): [58, 20, 38], (5, 6): [38, 28, 68, 61], (6, 7): [61, 27, 23, 34], (7, 8): [34, 6, 56, 10], (8, 9): [10, 11, 91, 31], (9, 10): [31, 28, 26, 8], (10, 11): [8, 40, 49], (11, 12): [49, 40, 73]}"
1120,1120,1.0,60,129323,165491,28461,630,True,119,169,"{1: 42, 0: 33, 2: 66}","{(0, 1): [33, 27, 18, 42], (1, 2): [42, 65, 66]}"
1121,1121,1.0,60,129323,165491,28461,634,False,0,0,{},{}
1122,1122,0.0,60,129323,165491,28461,537,False,0,0,{},{}
1123,1123,0.0,59,129323,165491,29355,636,False,0,0,{},{}
1124,1124,1.0,59,129323,165491,29355,635,False,0,0,{},{}
1125,1125,1.0,59,129323,165491,29355,641,False,0,0,{},{}
1126,1126,1.0,59,129323,165491,29355,653,False,0,0,{},{}
1127,1127,1.0,60,129413,165610,29236,632,True,90,119,"{1: 10, 0: 73}","{(0, 1): [73, 66, 10]}"
1128,1128,1.0,61,129769,166078,28768,648,True,356,468,"{2: 43, 1: 49, 3: 58, 5: 61, 0: 86, 4: 38, 6: 31}","{(0, 1): [86, 57, 49], (1, 2): [49, 43], (2, 3): [43, 40, 8, 58], (3, 4): [58, 20, 38], (4, 5): [38, 20, 1, 61], (5, 6): [61, 48, 31]}"
1129,1129,1.0,61,129769,166078,28768,658,False,0,0,{},{}
1130,1130,1.0,61,129769,166078,28768,633,False,0,0,{},{}
1131,1131,1.0,61,129769,166078,28768,656,False,0,0,{},{}
1132,1132,1.0,61,129769,166078,28768,638,False,0,0,{},{}
1133,1133,1.0,62,130233,166723,28123,645,True,464,645,"{2: 75, 5: 5, 1: 54, 3: 35, 4: 34, 6: 19, 0: 11, 7: 8}","{(0, 1): [11, 74, 54], (1, 2): [54, 65, 42, 75], (2, 3): [75, 24, 35], (3, 4): [35, 8, 40, 34], (4, 5): [34, 21, 5], (5, 6): [5, 15, 23, 19], (6, 7): [19, 23, 40, 8]}"
1134,1134,1.0,62,130233,166723,28123,655,False,0,0,{},{}
1135,1135,0.0,61,130233,166723,28481,610,False,0,0,{},{}
1136,1136,1.0,61,130233,166723,28481,631,False,0,0,{},{}
1137,1137,1.0,62,130345,166857,28347,647,True,112,134,"{1: 95, 0: 59}","{(0, 1): [59, 29, 36, 95]}"
1138,1138,1.0,62,130345,166857,28347,652,False,0,0,{},{}
1139,1139,1.0,62,130345,166857,28347,659,False,0,0,{},{}
1140,1140,0.0,61,130345,166857,28963,418,False,0,0,{},{}
1141,1141,1.0,62,130658,167213,28607,637,True,313,356,"{2: 74, 1: 36, 3: 46, 4: 0, 5: 78, 0: 44}","{(0, 1): [44, 1, 29, 36], (1, 2): [36, 74], (2, 3): [74, 46], (3, 4): [46, 0], (4, 5): [0, 55, 78]}"
1142,1142,1.0,62,130658,167213,28607,650,False,0,0,{},{}
1143,1143,0.0,62,130658,167213,28607,539,False,0,0,{},{}
1144,1144,1.0,62,130658,167213,28607,643,False,0,0,{},{}
1145,1145,1.0,62,130658,167213,28607,651,False,0,0,{},{}
1146,1146,1.0,62,130658,167213,28607,639,False,0,0,{},{}
1147,1147,0.0,62,130658,167213,28607,398,False,0,0,{},{}
1148,1148,1.0,62,130658,167213,28607,649,False,0,0,{},{}
1149,1149,0.0,62,130658,167213,28607,548,False,0,0,{},{}
1150,1150,1.0,62,130658,167213,28607,640,False,0,0,{},{}
1151,1151,1.0,62,130658,167213,28607,646,False,0,0,{},{}
1152,1152,0.0,62,130658,167213,28607,364,False,0,0,{},{}
1153,1153,1.0,62,130658,167213,28607,644,False,0,0,{},{}
1154,1154,0.0,62,130658,167213,28607,638,False,0,0,{},{}
1155,1155,0.0,61,130658,167213,28727,278,False,0,0,{},{}
1156,1156,1.0,61,130658,167213,28727,642,False,0,0,{},{}
1157,1157,0.0,61,130658,167213,28727,538,False,0,0,{},{}
1158,1158,0.0,61,130658,167213,28727,571,False,0,0,{},{}
1159,1159,0.0,60,130658,167213,28883,612,False,0,0,{},{}
1160,1160,0.0,60,130658,167213,28883,302,False,0,0,{},{}
1161,1161,0.0,60,130658,167213,28883,490,False,0,0,{},{}
1162,1162,0.0,59,130658,167213,29419,467,False,0,0,{},{}
1163,1163,0.0,59,130658,167213,29419,651,False,0,0,{},{}
1164,1164,0.0,58,130658,167213,30197,342,False,0,0,{},{}
1165,1165,0.0,57,130658,167213,30960,252,False,0,0,{},{}
1166,1166,0.0,57,130658,167213,30960,642,False,0,0,{},{}
1167,1167,0.0,57,130658,167213,30960,426,False,0,0,{},{}
1168,1168,0.0,56,130658,167213,31094,647,False,0,0,{},{}
1169,1169,0.0,56,130658,167213,31094,593,False,0,0,{},{}
1170,1170,0.0,55,130658,167213,31450,637,False,0,0,{},{}
1171,1171,0.0,55,130658,167213,31450,449,False,0,0,{},{}
1172,1172,0.0,54,130658,167213,32127,550,False,0,0,{},{}
1173,1173,0.0,54,130658,167213,32127,527,False,0,0,{},{}
1174,1174,0.0,53,130658,167213,32450,590,False,0,0,{},{}
1175,1175,0.0,53,130658,167213,32450,586,False,0,0,{},{}
1176,1176,0.0,53,130658,167213,32450,618,False,0,0,{},{}
1177,1177,0.0,53,130658,167213,32450,280,False,0,0,{},{}
1178,1178,0.0,53,130658,167213,32450,455,False,0,0,{},{}
1179,1179,0.0,53,130658,167213,32450,643,False,0,0,{},{}
1180,1180,0.0,53,130658,167213,32450,395,False,0,0,{},{}
1181,1181,0.0,52,130658,167213,32938,605,False,0,0,{},{}
1182,1182,0.0,52,130658,167213,32938,570,False,0,0,{},{}
1183,1183,0.0,51,130658,167213,33630,504,False,0,0,{},{}
1184,1184,0.0,50,130658,167213,34769,218,False,0,0,{},{}
1185,1185,0.0,49,130658,167213,35333,654,False,0,0,{},{}
1186,1186,0.0,49,130658,167213,35333,603,False,0,0,{},{}
1187,1187,1.0,50,131109,167777,34769,688,True,451,564,"{2: 59, 3: 41, 4: 64, 1: 38, 5: 1, 0: 74}","{(0, 1): [74, 38], (1, 2): [38, 5, 50, 59], (2, 3): [59, 47, 41], (3, 4): [41, 38, 64], (4, 5): [64, 20, 1]}"
1188,1188,0.0,50,131109,167777,34769,554,False,0,0,{},{}
1189,1189,1.0,51,131341,168062,34484,673,True,232,285,"{1: 74, 2: 1, 0: 59, 3: 20}","{(0, 1): [59, 68, 74], (1, 2): [74, 11, 61, 1], (2, 3): [1, 20]}"
1190,1190,0.0,50,131341,168062,35199,487,False,0,0,{},{}
1191,1191,1.0,51,131515,168236,35025,669,True,174,174,"{1: 64, 2: 78, 0: 38}","{(0, 1): [38, 64], (1, 2): [64, 78]}"
1192,1192,1.0,52,132190,169005,34256,677,True,675,769,"{8: 85, 3: 83, 1: 66, 7: 38, 5: 41, 2: 2, 6: 99, 4: 36, 0: 31, 9: 84}","{(0, 1): [31, 48, 66], (1, 2): [66, 19, 2], (2, 3): [2, 48, 83], (3, 4): [83, 29, 36], (4, 5): [36, 74, 41], (5, 6): [41, 99], (6, 7): [99, 38], (7, 8): [38, 85], (8, 9): [85, 84]}"
1193,1193,1.0,53,132761,169730,33531,672,True,571,725,"{3: 98, 4: 55, 2: 90, 6: 27, 5: 96, 1: 73, 7: 31, 0: 51}","{(0, 1): [51, 38, 73], (1, 2): [73, 5, 80, 90], (2, 3): [90, 67, 98], (3, 4): [98, 78, 55], (4, 5): [55, 0, 96], (5, 6): [96, 49, 27], (6, 7): [27, 13, 56, 31]}"
1194,1194,1.0,54,133332,170480,32781,678,True,571,750,"{7: 1, 1: 94, 3: 71, 2: 57, 6: 85, 4: 74, 8: 95, 0: 28, 5: 98}","{(0, 1): [28, 38, 94], (1, 2): [94, 0, 57], (2, 3): [57, 28, 71], (3, 4): [71, 28, 38, 74], (4, 5): [74, 46, 98], (5, 6): [98, 4, 85], (6, 7): [85, 2, 1], (7, 8): [1, 97, 95]}"
1195,1195,0.0,54,133332,170480,32781,613,False,0,0,{},{}
1196,1196,1.0,55,133958,171349,31912,670,True,626,869,"{1: 66, 8: 17, 4: 5, 3: 81, 2: 23, 7: 40, 9: 4, 0: 77, 5: 0, 6: 99}","{(0, 1): [77, 30, 66], (1, 2): [66, 19, 23], (2, 3): [23, 15, 42, 81], (3, 4): [81, 38, 5], (4, 5): [5, 46, 0], (5, 6): [0, 9, 1, 99], (6, 7): [99, 20, 39, 40], (7, 8): [40, 50, 17], (8, 9): [17, 32, 44, 4]}"
1197,1197,1.0,56,134568,172172,31089,668,True,610,823,"{4: 96, 3: 52, 2: 95, 8: 97, 5: 67, 9: 10, 6: 58, 1: 64, 7: 20, 0: 86}","{(0, 1): [86, 57, 64], (1, 2): [64, 31, 48, 95], (2, 3): [95, 0, 9, 52], (3, 4): [52, 80, 96], (4, 5): [96, 80, 67], (5, 6): [67, 59, 8, 58], (6, 7): [58, 20], (7, 8): [20, 97], (8, 9): [97, 49, 74, 10]}"
1198,1198,0.0,56,134568,172172,31089,650,False,0,0,{},{}
1199,1199,1.0,57,135458,173386,29875,687,True,890,1214,"{7: 33, 11: 68, 12: 77, 10: 84, 3: 41, 8: 44, 4: 47, 9: 30, 1: 60, 2: 91, 6: 52, 5: 83, 0: 75, 13: 10}","{(0, 1): [75, 7, 25, 60], (1, 2): [60, 25, 66, 91], (2, 3): [91, 7, 74, 41], (3, 4): [41, 47], (4, 5): [47, 41, 83], (5, 6): [83, 51, 52], (6, 7): [52, 17, 33], (7, 8): [33, 2, 1, 44], (8, 9): [44, 69, 30], (9, 10): [30, 83, 84], (10, 11): [84, 57, 68], (11, 12): [68, 28, 32, 77], (12, 13): [77, 14, 10]}"
1200,1200,1.0,58,135606,173556,29705,666,True,148,170,"{1: 12, 0: 16}","{(0, 1): [16, 13, 12]}"
1201,1201,1.0,59,136003,174051,29210,681,True,397,495,"{1: 89, 5: 47, 2: 2, 4: 87, 3: 11, 0: 4, 6: 31}","{(0, 1): [4, 86, 89], (1, 2): [89, 43, 2], (2, 3): [2, 1, 61, 11], (3, 4): [11, 87], (4, 5): [87, 92, 47], (5, 6): [47, 64, 31]}"
1202,1202,1.0,60,136572,174740,28521,661,True,569,689,"{2: 70, 6: 5, 1: 73, 5: 24, 3: 49, 8: 67, 9: 91, 0: 46, 7: 29, 4: 3}","{(0, 1): [46, 5, 73], (1, 2): [73, 84, 70], (2, 3): [70, 20, 49], (3, 4): [49, 40, 26, 3], (4, 5): [3, 45, 24], (5, 6): [24, 50, 5], (6, 7): [5, 36, 29], (7, 8): [29, 59, 67], (8, 9): [67, 71, 91]}"
1203,1203,1.0,61,137090,175444,27817,662,True,518,704,"{6: 79, 1: 21, 7: 12, 2: 32, 0: 6, 5: 94, 3: 42, 4: 62, 8: 7}","{(0, 1): [6, 21], (1, 2): [21, 39, 17, 32], (2, 3): [32, 11, 81, 42], (3, 4): [42, 15, 43, 62], (4, 5): [62, 0, 94], (5, 6): [94, 16, 89, 79], (6, 7): [79, 36, 26, 12], (7, 8): [12, 75, 7]}"
1204,1204,1.0,61,137090,175444,27817,663,False,0,0,{},{}
1205,1205,1.0,61,137090,175444,27817,667,False,0,0,{},{}
1206,1206,1.0,61,137090,175444,27817,680,False,0,0,{},{}
1207,1207,1.0,61,137090,175444,27817,689,False,0,0,{},{}
1208,1208,1.0,61,137090,175444,27817,683,False,0,0,{},{}
1209,1209,1.0,61,137090,175444,27817,684,False,0,0,{},{}
1210,1210,1.0,61,137090,175444,27817,685,False,0,0,{},{}
1211,1211,1.0,61,137090,175444,27817,676,False,0,0,{},{}
1212,1212,1.0,61,137090,175444,27817,679,False,0,0,{},{}
1213,1213,1.0,61,137090,175444,27817,682,False,0,0,{},{}
1214,1214,1.0,61,137090,175444,27817,686,False,0,0,{},{}
1215,1215,1.0,61,137090,175444,27817,664,False,0,0,{},{}
1216,1216,1.0,61,137090,175444,27817,671,False,0,0,{},{}
1217,1217,0.0,61,137090,175444,27817,617,False,0,0,{},{}
1218,1218,0.0,61,137090,175444,27817,628,False,0,0,{},{}
1219,1219,1.0,61,137090,175444,27817,660,False,0,0,{},{}
1220,1220,1.0,61,137090,175444,27817,665,False,0,0,{},{}
1221,1221,1.0,61,137090,175444,27817,674,False,0,0,{},{}
